OID_,pointid,grid_code,Lat,Lon
2212,2212,158,14.338234828652745,-14.769325399298495
2213,2213,158,14.338234828652745,-14.767007407228476
2214,2214,158,14.338234828652745,-14.764689415158600
2215,2215,157,14.338234828652745,-14.762371423088652
2216,2216,158,14.338234828652745,-14.760053431018704
2217,2217,158,14.338234828652745,-14.757735438948757
2218,2218,158,14.338234828652745,-14.755417446878777
2219,2219,158,14.338234828652745,-14.753099454808861
2220,2220,158,14.338234828652745,-14.750781462738914
2221,2221,158,14.338234828652745,-14.748463470668936
2222,2222,158,14.338234828652745,-14.746145478599020
2223,2223,158,14.338234828652745,-14.743827486529073
2224,2224,157,14.338234828652745,-14.741509494459093
2225,2225,157,14.338234828652745,-14.739191502389177
2226,2226,157,14.338234828652745,-14.736873510319230
2227,2227,157,14.338234828652745,-14.734555518249213
2228,2228,159,14.338234828652745,-14.732237526179334
2229,2229,159,14.338234828652745,-14.729919534109387
2230,2230,158,14.338234828652745,-14.727601542039370
2231,2231,159,14.338234828652745,-14.725283549969491
2232,2232,158,14.338234828652745,-14.722965557899546
2233,2233,157,14.338234828652745,-14.720647565829527
2234,2234,157,14.338234828652745,-14.718329573759650
2235,2235,157,14.338234828652745,-14.716011581689671
2236,2236,156,14.338234828652745,-14.713693589619755
2237,2237,157,14.338234828652745,-14.711375597549807
2238,2238,158,14.338234828652745,-14.709057605479828
2239,2239,158,14.338234828652745,-14.706739613409912
2240,2240,159,14.338234828652745,-14.704421621339964
2241,2241,159,14.338234828652745,-14.702103629269986
2242,2242,158,14.338234828652745,-14.699785637200071
2243,2243,159,14.338234828652745,-14.697467645130123
2244,2244,159,14.338234828652745,-14.695149653060112
2245,2245,159,14.338234828652745,-14.692831660990228
2246,2246,159,14.338234828652745,-14.690513668920280
2247,2247,159,14.338234828652745,-14.688195676850269
2248,2248,159,14.338234828652745,-14.685877684780385
2249,2249,164,14.335989040442414,-15.311281609382721
2250,2250,164,14.335989040442414,-15.308963640534456
2251,2251,165,14.335989040442414,-15.306645671686253
2252,2252,165,14.335989040442414,-15.304327702838020
2253,2253,165,14.335989040442414,-15.302009733989747
2254,2254,164,14.335989040442414,-15.299691765141551
2255,2255,164,14.335989040442414,-15.297373796293311
2256,2256,164,14.335989040442414,-15.295055827445006
2257,2257,165,14.335989040442414,-15.292737858596841
2258,2258,165,14.335989040442414,-15.290419889748607
2259,2259,165,14.335989040442414,-15.288101920900303
2260,2260,166,14.335989040442414,-15.285783952052132
2261,2261,165,14.335989040442414,-15.283465983203898
2262,2262,166,14.335989040442414,-15.281148014355594
2263,2263,159,14.335989040442414,-15.278830045507428
2264,2264,160,14.335989040442414,-15.276512076659156
2265,2265,161,14.335989040442414,-15.274194107810954
2266,2266,161,14.335989040442414,-15.271876138962719
2267,2267,162,14.335989040442414,-15.269558170114454
2268,2268,161,14.335989040442414,-15.267240201266251
2269,2269,161,14.335989040442414,-15.264922232418018
2270,2270,160,14.335989040442414,-15.262604263569745
2271,2271,160,14.335989040442414,-15.260286294721542
2272,2272,159,14.335989040442414,-15.257968325873307
2273,2273,159,14.335989040442414,-15.255650357025003
2274,2274,160,14.335989040442414,-15.253332388176839
2275,2275,158,14.335989040442414,-15.251014419328605
2276,2276,160,14.335989040442414,-15.248696450480301
2277,2277,160,14.335989040442414,-15.246378481632130
2278,2278,160,14.335989040442414,-15.244060512783895
2279,2279,160,14.335989040442414,-15.241742543935590
2280,2280,160,14.335989040442414,-15.239424575087426
2281,2281,159,14.335989040442414,-15.237106606239193
2282,2282,158,14.335989040442414,-15.234788637390952
2283,2283,158,14.335989040442414,-15.232470668542717
2284,2284,158,14.335989040442414,-15.230152699694452
2285,2285,158,14.335989040442414,-15.227834730846249
2286,2286,158,14.335989040442414,-15.225516761998014
2287,2287,158,14.335989040442414,-15.223198793149741
2288,2288,159,14.335989040442414,-15.220880824301540
2289,2289,158,14.335989040442414,-15.218562855453305
2290,2290,159,14.335989040442414,-15.216244886605033
2291,2291,159,14.335989040442414,-15.213926917756837
2292,2292,158,14.335989040442414,-15.211608948908603
2293,2293,158,14.335989040442414,-15.209290980060292
2294,2294,158,14.335989040442414,-15.206973011212128
2295,2295,158,14.335989040442414,-15.204655042363893
2296,2296,159,14.335989040442414,-15.202337073515588
2297,2297,159,14.335989040442414,-15.200019104667424
2298,2298,159,14.335989040442414,-15.197701135819184
2299,2299,163,14.335989040442414,-15.195383166970879
2300,2300,163,14.335989040442414,-15.193065198122715
2301,2301,162,14.335989040442414,-15.190747229274443
2302,2302,163,14.335989040442414,-15.188429260426247
2303,2303,164,14.335989040442414,-15.186111291578012
2304,2304,163,14.335989040442414,-15.183793322729739
2305,2305,164,14.335989040442414,-15.181475353881538
2306,2306,164,14.335989040442414,-15.179157385033303
2307,2307,164,14.335989040442414,-15.176839416185031
2308,2308,164,14.335989040442414,-15.174521447336835
2309,2309,164,14.335989040442414,-15.172203478488594
2310,2310,164,14.335989040442414,-15.169885509640290
2311,2311,163,14.335989040442414,-15.167567540792126
2312,2312,162,14.335989040442414,-15.165249571943891
2313,2313,162,14.335989040442414,-15.162931603095586
2314,2314,161,14.335989040442414,-15.160613634247415
2315,2315,163,14.335989040442414,-15.158295665399182
2316,2316,163,14.335989040442414,-15.155977696550877
2317,2317,163,14.335989040442414,-15.153659727702713
2318,2318,163,14.335989040442414,-15.151341758854478
2319,2319,164,14.335989040442414,-15.149023790006245
2320,2320,163,14.335989040442414,-15.146705821158005
2321,2321,163,14.335989040442414,-15.144387852309737
2322,2322,163,14.335989040442414,-15.142069883461534
2323,2323,163,14.335989040442414,-15.139751914613301
2324,2324,163,14.335989040442414,-15.137433945765029
2325,2325,163,14.335989040442414,-15.135115976916826
2326,2326,162,14.335989040442414,-15.132798008068592
2327,2327,162,14.335989040442414,-15.130480039220325
2328,2328,162,14.335989040442414,-15.128162070372124
2329,2329,162,14.335989040442414,-15.125844101523889
2330,2330,163,14.335989040442414,-15.123526132675584
2331,2331,163,14.335989040442414,-15.121208163827413
2332,2332,162,14.335989040442414,-15.118890194979180
2333,2333,162,14.335989040442414,-15.116572226130875
2334,2334,163,14.335989040442414,-15.114254257282711
2335,2335,163,14.335989040442414,-15.111936288434476
2336,2336,163,14.335989040442414,-15.109618319586172
2337,2337,163,14.335989040442414,-15.107300350738001
2338,2338,163,14.335989040442414,-15.104982381889736
2339,2339,163,14.335989040442414,-15.102664413041532
2340,2340,163,14.335989040442414,-15.100346444193299
2341,2341,163,14.335989040442414,-15.098028475345027
2342,2342,162,14.335989040442414,-15.095710506496824
2343,2343,162,14.335989040442414,-15.093392537648588
2344,2344,162,14.335989040442414,-15.091074568800323
2345,2345,162,14.335989040442414,-15.088756599952120
2346,2346,162,14.335989040442414,-15.086438631103887
2347,2347,161,14.335989040442414,-15.084120662255582
2348,2348,162,14.335989040442414,-15.081802693407411
2349,2349,161,14.335989040442414,-15.079484724559178
2350,2350,161,14.335989040442414,-15.077166755710874
2351,2351,161,14.335989040442414,-15.074848786862708
2352,2352,160,14.335989040442414,-15.072530818014467
2353,2353,160,14.335989040442414,-15.070212849166163
2354,2354,161,14.335989040442414,-15.067894880317999
2355,2355,161,14.335989040442414,-15.065576911469766
2356,2356,160,14.335989040442414,-15.063258942621422
2357,2357,160,14.335989040442414,-15.060940973773297
2358,2358,160,14.335989040442414,-15.058623004925025
2359,2359,159,14.335989040442414,-15.056305036076822
2360,2360,159,14.335989040442414,-15.053987067228586
2361,2361,159,14.335989040442414,-15.051669098380314
2362,2362,159,14.335989040442414,-15.049351129532118
2363,2363,159,14.335989040442414,-15.047033160683878
2364,2364,159,14.335989040442414,-15.044715191835612
2365,2365,158,14.335989040442414,-15.042397222987409
2366,2366,158,14.335989040442414,-15.040079254139174
2367,2367,158,14.335989040442414,-15.037761285290870
2368,2368,157,14.335989040442414,-15.035443316442706
2369,2369,158,14.335989040442414,-15.033125347594465
2370,2370,158,14.335989040442414,-15.030807378746161
2371,2371,158,14.335989040442414,-15.028489409897997
2372,2372,158,14.335989040442414,-15.026171441049762
2373,2373,158,14.335989040442414,-15.023853472201459
2374,2374,158,14.335989040442414,-15.021535503353288
2375,2375,158,14.335989040442414,-15.019217534505021
2376,2376,158,14.335989040442414,-15.016899565656820
2377,2377,158,14.335989040442414,-15.014581596808585
2378,2378,159,14.335989040442414,-15.012263627960312
2379,2379,159,14.335989040442414,-15.009945659112116
2380,2380,159,14.335989040442414,-15.007627690263876
2381,2381,159,14.335989040442414,-15.005309721415609
2382,2382,159,14.335989040442414,-15.002991752567407
2383,2383,159,14.335989040442414,-15.000673783719172
2384,2384,159,14.335989040442414,-14.998355814870868
2385,2385,160,14.335989040442414,-14.996037846022698
2386,2386,160,14.335989040442414,-14.993719877174463
2387,2387,160,14.335989040442414,-14.991401908326159
2388,2388,160,14.335989040442414,-14.989083939477995
2389,2389,160,14.335989040442414,-14.986765970629760
2390,2390,160,14.335989040442414,-14.984448001781455
2391,2391,161,14.335989040442414,-14.982130032933286
2392,2392,162,14.335989040442414,-14.979812064085051
2393,2393,162,14.335989040442414,-14.977494095236715
2394,2394,162,14.335989040442414,-14.975176126388583
2395,2395,162,14.335989040442414,-14.972858157540310
2396,2396,161,14.335989040442414,-14.970540188692107
2397,2397,161,14.335989040442414,-14.968222219843874
2398,2398,161,14.335989040442414,-14.965904250995607
2399,2399,161,14.335989040442414,-14.963586282147405
2400,2400,161,14.335989040442414,-14.961268313299170
2401,2401,161,14.335989040442414,-14.958950344450898
2402,2402,161,14.335989040442414,-14.956632375602695
2403,2403,161,14.335989040442414,-14.954314406754461
2404,2404,161,14.335989040442414,-14.951996437906157
2405,2405,161,14.335989040442414,-14.949678469057993
2406,2406,161,14.335989040442414,-14.947360500209758
2407,2407,156,14.335989040442414,-14.945042531361453
2408,2408,156,14.335989040442414,-14.942724562513282
2409,2409,156,14.335989040442414,-14.940406593665049
2410,2410,156,14.335989040442414,-14.938088624816745
2411,2411,156,14.335989040442414,-14.935770655968581
2412,2412,156,14.335989040442414,-14.933452687120308
2413,2413,155,14.335989040442414,-14.931134718272105
2414,2414,155,14.335989040442414,-14.928816749423872
2415,2415,156,14.335989040442414,-14.926498780575599
2416,2416,156,14.335989040442414,-14.924180811727402
2417,2417,156,14.335989040442414,-14.921862842879168
2418,2418,156,14.335989040442414,-14.919544874030896
2419,2419,156,14.335989040442414,-14.917226905182693
2420,2420,156,14.335989040442414,-14.914908936334459
2421,2421,157,14.335989040442414,-14.912590967486187
2422,2422,157,14.335989040442414,-14.910272998637991
2423,2423,158,14.335989040442414,-14.907955029789749
2424,2424,158,14.335989040442414,-14.905637060941444
2425,2425,158,14.335989040442414,-14.903319092093280
2426,2426,157,14.335989040442414,-14.901001123245047
2427,2427,157,14.335989040442414,-14.898683154396743
2428,2428,157,14.335989040442414,-14.896365185548579
2429,2429,157,14.335989040442414,-14.894047216700338
2430,2430,155,14.335989040442414,-14.891729247852034
2431,2431,156,14.335989040442414,-14.889411279003868
2432,2432,157,14.335989040442414,-14.887093310155596
2433,2433,157,14.335989040442414,-14.884775341307400
2434,2434,157,14.335989040442414,-14.882457372459159
2435,2435,158,14.335989040442414,-14.880139403610894
2436,2436,159,14.335989040442414,-14.877821434762691
2437,2437,160,14.335989040442414,-14.875503465914457
2438,2438,159,14.335989040442414,-14.873185497066183
2439,2439,159,14.335989040442414,-14.870867528217987
2440,2440,159,14.335989040442414,-14.868549559369747
2441,2441,159,14.335989040442414,-14.866231590521442
2442,2442,159,14.335989040442414,-14.863913621673278
2443,2443,158,14.335989040442414,-14.861595652825045
2444,2444,158,14.335989040442414,-14.859277683976741
2445,2445,157,14.335989040442414,-14.856959715128569
2446,2446,157,14.335989040442414,-14.854641746280334
2447,2447,157,14.335989040442414,-14.852323777432030
2448,2448,158,14.335989040442414,-14.850005808583866
2449,2449,158,14.335989040442414,-14.847687839735633
2450,2450,157,14.335989040442414,-14.845369870887392
2451,2451,158,14.335989040442414,-14.843051902039157
2452,2452,159,14.335989040442414,-14.840733933190892
2453,2453,159,14.335989040442414,-14.838415964342689
2454,2454,159,14.335989040442414,-14.836097995494454
2455,2455,159,14.335989040442414,-14.833780026646181
2456,2456,159,14.335989040442414,-14.831462057797980
2457,2457,160,14.335989040442414,-14.829144088949745
2458,2458,159,14.335989040442414,-14.826826120101479
2459,2459,158,14.335989040442414,-14.824508151253276
2460,2460,158,14.335989040442414,-14.822190182405041
2461,2461,157,14.335989040442414,-14.819872213556737
2462,2462,158,14.335989040442414,-14.817554244708568
2463,2463,158,14.335989040442414,-14.815236275860332
2464,2464,158,14.335989040442414,-14.812918307012028
2465,2465,158,14.335989040442414,-14.810600338163864
2466,2466,158,14.335989040442414,-14.808282369315631
2467,2467,157,14.335989040442414,-14.805964400467319
2468,2468,157,14.335989040442414,-14.803646431619155
2469,2469,157,14.335989040442414,-14.801328462770888
2470,2470,158,14.335989040442414,-14.799010493922687
2471,2471,158,14.335989040442414,-14.796692525074452
2472,2472,159,14.335989040442414,-14.794374556226179
2473,2473,159,14.335989040442414,-14.792056587377976
2474,2474,158,14.335989040442414,-14.789738618529743
2475,2475,158,14.335989040442414,-14.787420649681470
2476,2476,159,14.335989040442414,-14.785102680833274
2477,2477,158,14.335989040442414,-14.782784711985039
2478,2478,157,14.335989040442414,-14.780466743136730
2479,2479,158,14.335989040442414,-14.778148774288566
2480,2480,158,14.335989040442414,-14.775830805440330
2481,2481,158,14.335989040442414,-14.773512836592026
2482,2482,158,14.335989040442414,-14.771194867743862
2483,2483,158,14.335989040442414,-14.768876898895622
2484,2484,158,14.335989040442414,-14.766558930047317
2485,2485,158,14.335989040442414,-14.764240961199153
2486,2486,158,14.335989040442414,-14.761922992350918
2487,2487,158,14.335989040442414,-14.759605023502685
2488,2488,158,14.335989040442414,-14.757287054654443
2489,2489,158,14.335989040442414,-14.754969085806177
2490,2490,158,14.335989040442414,-14.752651116957974
2491,2491,158,14.335989040442414,-14.750333148109741
2492,2492,159,14.335989040442414,-14.748015179261468
2493,2493,158,14.335989040442414,-14.745697210413272
2494,2494,158,14.335989040442414,-14.743379241565032
2495,2495,158,14.335989040442414,-14.741061272716765
2496,2496,158,14.335989040442414,-14.738743303868562
2497,2497,158,14.335989040442414,-14.736425335020328
2498,2498,158,14.335989040442414,-14.734107366172024
2499,2499,158,14.335989040442414,-14.731789397323853
2500,2500,158,14.335989040442414,-14.729471428475620
2501,2501,158,14.335989040442414,-14.727153459627315
2502,2502,159,14.335989040442414,-14.724835490779151
2503,2503,158,14.335989040442414,-14.722517521930916
2504,2504,157,14.335989040442414,-14.720199553082612
2505,2505,157,14.335989040442414,-14.717881584234441
2506,2506,157,14.335989040442414,-14.715563615386175
2507,2507,156,14.335989040442414,-14.713245646537972
2508,2508,157,14.335989040442414,-14.710927677689739
2509,2509,157,14.335989040442414,-14.708609708841466
2510,2510,158,14.335989040442414,-14.706291739993263
2511,2511,159,14.335989040442414,-14.703973771145028
2512,2512,159,14.335989040442414,-14.701655802296763
2513,2513,158,14.335989040442414,-14.699337833448560
2514,2514,158,14.335989040442414,-14.697019864600326
2515,2515,158,14.335989040442414,-14.694701895752022
2516,2516,158,14.335989040442414,-14.692383926903851
2517,2517,158,14.335989040442414,-14.690065958055616
2518,2518,159,14.335989040442414,-14.687747989207313
2519,2519,159,14.335989040442414,-14.685430020359147
2520,2520,164,14.333743252232130,-15.310827753807180
2521,2521,165,14.333743252232130,-15.308509808176593
2522,2522,165,14.333743252232130,-15.306191862546077
2523,2523,165,14.333743252232130,-15.303873916915530
2524,2524,164,14.333743252232130,-15.301555971284944
2525,2525,165,14.333743252232130,-15.299238025654429
2526,2526,164,14.333743252232130,-15.296920080023881
2527,2527,165,14.333743252232130,-15.294602134393264
2528,2528,165,14.333743252232130,-15.292284188762778
2529,2529,165,14.333743252232130,-15.289966243132231
2530,2530,165,14.333743252232130,-15.287648297501606
2531,2531,166,14.333743252232130,-15.285330351871130
2532,2532,165,14.333743252232130,-15.283012406240582
2533,2533,165,14.333743252232130,-15.280694460609958
2534,2534,158,14.333743252232130,-15.278376514979479
2535,2535,160,14.333743252232130,-15.276058569348894
2536,2536,161,14.333743252232130,-15.273740623718378
2537,2537,161,14.333743252232130,-15.271422678087831
2538,2538,161,14.333743252232130,-15.269104732457244
2539,2539,161,14.333743252232130,-15.266786786826728
2540,2540,160,14.333743252232130,-15.264468841196180
2541,2541,160,14.333743252232130,-15.262150895565595
2542,2542,159,14.333743252232130,-15.259832949935079
2543,2543,158,14.333743252232130,-15.257515004304532
2544,2544,157,14.333743252232130,-15.255197058673907
2545,2545,159,14.333743252232130,-15.252879113043429
2546,2546,159,14.333743252232130,-15.250561167412881
2547,2547,159,14.333743252232130,-15.248243221782259
2548,2548,159,14.333743252232130,-15.245925276151780
2549,2549,159,14.333743252232130,-15.243607330521233
2550,2550,159,14.333743252232130,-15.241289384890608
2551,2551,159,14.333743252232130,-15.238971439260130
2552,2552,158,14.333743252232130,-15.236653493629577
2553,2553,158,14.333743252232130,-15.234335547999029
2554,2554,158,14.333743252232130,-15.232017602368481
2555,2555,158,14.333743252232130,-15.229699656737896
2556,2556,158,14.333743252232130,-15.227381711107379
2557,2557,158,14.333743252232130,-15.225063765476831
2558,2558,159,14.333743252232130,-15.222745819846246
2559,2559,159,14.333743252232130,-15.220427874215730
2560,2560,159,14.333743252232130,-15.218109928585182
2561,2561,158,14.333743252232130,-15.215791982954597
2562,2562,158,14.333743252232130,-15.213474037324080
2563,2563,159,14.333743252232130,-15.211156091693532
2564,2564,159,14.333743252232130,-15.208838146062909
2565,2565,159,14.333743252232130,-15.206520200432431
2566,2566,158,14.333743252232130,-15.204202254801876
2567,2567,159,14.333743252232130,-15.201884309171259
2568,2568,159,14.333743252232130,-15.199566363540781
2569,2569,158,14.333743252232130,-15.197248417910227
2570,2570,163,14.333743252232130,-15.194930472279610
2571,2571,163,14.333743252232130,-15.192612526649132
2572,2572,162,14.333743252232130,-15.190294581018547
2573,2573,162,14.333743252232130,-15.187976635388029
2574,2574,164,14.333743252232130,-15.185658689757483
2575,2575,165,14.333743252232130,-15.183340744126896
2576,2576,164,14.333743252232130,-15.181022798496381
2577,2577,165,14.333743252232130,-15.178704852865833
2578,2578,164,14.333743252232130,-15.176386907235248
2579,2579,164,14.333743252232130,-15.174068961604732
2580,2580,164,14.333743252232130,-15.171751015974177
2581,2581,163,14.333743252232130,-15.169433070343560
2582,2582,163,14.333743252232130,-15.167115124713082
2583,2583,163,14.333743252232130,-15.164797179082527
2584,2584,162,14.333743252232130,-15.162479233451910
2585,2585,162,14.333743252232130,-15.160161287821433
2586,2586,163,14.333743252232130,-15.157843342190878
2587,2587,163,14.333743252232130,-15.155525396560261
2588,2588,164,14.333743252232130,-15.153207450929782
2589,2589,164,14.333743252232130,-15.150889505299228
2590,2590,164,14.333743252232130,-15.148571559668682
2591,2591,163,14.333743252232130,-15.146253614038134
2592,2592,164,14.333743252232130,-15.143935668407547
2593,2593,163,14.333743252232130,-15.141617722777031
2594,2594,163,14.333743252232130,-15.139299777146476
2595,2595,162,14.333743252232130,-15.136981831515898
2596,2596,163,14.333743252232130,-15.134663885885383
2597,2597,163,14.333743252232130,-15.132345940254828
2598,2598,163,14.333743252232130,-15.130027994624248
2599,2599,163,14.333743252232130,-15.127710048993732
2600,2600,163,14.333743252232130,-15.125392103363179
2601,2601,163,14.333743252232130,-15.123074157732560
2602,2602,162,14.333743252232130,-15.120756212102084
2603,2603,162,14.333743252232130,-15.118438266471529
2604,2604,163,14.333743252232130,-15.116120320840912
2605,2605,163,14.333743252232130,-15.113802375210433
2606,2606,163,14.333743252232130,-15.111484429579880
2607,2607,163,14.333743252232130,-15.109166483949261
2608,2608,163,14.333743252232130,-15.106848538318777
2609,2609,163,14.333743252232130,-15.104530592688198
2610,2610,163,14.333743252232130,-15.102212647057682
2611,2611,163,14.333743252232130,-15.099894701427129
2612,2612,162,14.333743252232130,-15.097576755796549
2613,2613,162,14.333743252232130,-15.095258810166033
2614,2614,162,14.333743252232130,-15.092940864535478
2615,2615,162,14.333743252232130,-15.090622918904899
2616,2616,162,14.333743252232130,-15.088304973274383
2617,2617,162,14.333743252232130,-15.085987027643830
2618,2618,161,14.333743252232130,-15.083669082013211
2619,2619,161,14.333743252232130,-15.081351136382734
2620,2620,161,14.333743252232130,-15.079033190752179
2621,2621,161,14.333743252232130,-15.076715245121562
2622,2622,160,14.333743252232130,-15.074397299491084
2623,2623,160,14.333743252232130,-15.072079353860531
2624,2624,161,14.333743252232130,-15.069761408229912
2625,2625,161,14.333743252232130,-15.067443462599428
2626,2626,160,14.333743252232130,-15.065125516968880
2627,2627,160,14.333743252232130,-15.062807571338224
2628,2628,160,14.333743252232130,-15.060489625707779
2629,2629,159,14.333743252232130,-15.058171680077200
2630,2630,159,14.333743252232130,-15.055853734446684
2631,2631,159,14.333743252232130,-15.053535788816129
2632,2632,159,14.333743252232130,-15.051217843185549
2633,2633,159,14.333743252232130,-15.048899897555033
2634,2634,159,14.333743252232130,-15.046581951924480
2635,2635,158,14.333743252232130,-15.044264006293893
2636,2636,158,14.333743252232130,-15.041946060663385
2637,2637,158,14.333743252232130,-15.039628115032830
2638,2638,158,14.333743252232130,-15.037310169402213
2639,2639,158,14.333743252232130,-15.034992223771729
2640,2640,158,14.333743252232130,-15.032674278141181
2641,2641,158,14.333743252232130,-15.030356332510562
2642,2642,158,14.333743252232130,-15.028038386880079
2643,2643,158,14.333743252232130,-15.025720441249531
2644,2644,158,14.333743252232130,-15.023402495618914
2645,2645,159,14.333743252232130,-15.021084549988430
2646,2646,159,14.333743252232130,-15.018766604357850
2647,2647,159,14.333743252232130,-15.016448658727334
2648,2648,158,14.333743252232130,-15.014130713096780
2649,2649,158,14.333743252232130,-15.011812767466195
2650,2650,158,14.333743252232130,-15.009494821835684
2651,2651,159,14.333743252232130,-15.007176876205131
2652,2652,159,14.333743252232130,-15.004858930574544
2653,2653,159,14.333743252232130,-15.002540984944028
2654,2654,159,14.333743252232130,-15.000223039313481
2655,2655,160,14.333743252232130,-14.997905093682864
2656,2656,161,14.333743252232130,-14.995587148052380
2657,2657,161,14.333743252232130,-14.993269202421832
2658,2658,160,14.333743252232130,-14.990951256791213
2659,2659,160,14.333743252232130,-14.988633311160729
2660,2660,160,14.333743252232130,-14.986315365530182
2661,2661,160,14.333743252232130,-14.983997419899564
2662,2662,161,14.333743252232130,-14.981679474269081
2663,2663,161,14.333743252232130,-14.979361528638533
2664,2664,162,14.333743252232130,-14.977043583007877
2665,2665,162,14.333743252232130,-14.974725637377430
2666,2666,162,14.333743252232130,-14.972407691746845
2667,2667,162,14.333743252232130,-14.970089746116329
2668,2668,161,14.333743252232130,-14.967771800485782
2669,2669,161,14.333743252232130,-14.965453854855195
2670,2670,161,14.333743252232130,-14.963135909224679
2671,2671,161,14.333743252232130,-14.960817963594131
2672,2672,161,14.333743252232130,-14.958500017963546
2673,2673,161,14.333743252232130,-14.956182072333030
2674,2674,160,14.333743252232130,-14.953864126702483
2675,2675,161,14.333743252232130,-14.951546181071864
2676,2676,161,14.333743252232130,-14.949228235441380
2677,2677,160,14.333743252232130,-14.946910289810832
2678,2678,156,14.333743252232130,-14.944592344180215
2679,2679,156,14.333743252232130,-14.942274398549731
2680,2680,156,14.333743252232130,-14.939956452919184
2681,2681,156,14.333743252232130,-14.937638507288565
2682,2682,156,14.333743252232130,-14.935320561658081
2683,2683,155,14.333743252232130,-14.933002616027496
2684,2684,156,14.333743252232130,-14.930684670396980
2685,2685,156,14.333743252232130,-14.928366724766432
2686,2686,156,14.333743252232130,-14.926048779135845
2687,2687,156,14.333743252232130,-14.923730833505330
2688,2688,157,14.333743252232130,-14.921412887874782
2689,2689,157,14.333743252232130,-14.919094942244197
2690,2690,157,14.333743252232130,-14.916776996613681
2691,2691,158,14.333743252232130,-14.914459050983133
2692,2692,158,14.333743252232130,-14.912141105352546
2693,2693,158,14.333743252232130,-14.909823159722031
2694,2694,158,14.333743252232130,-14.907505214091483
2695,2695,158,14.333743252232130,-14.905187268460866
2696,2696,158,14.333743252232130,-14.902869322830382
2697,2697,157,14.333743252232130,-14.900551377199834
2698,2698,157,14.333743252232130,-14.898233431569215
2699,2699,157,14.333743252232130,-14.895915485938731
2700,2700,156,14.333743252232130,-14.893597540308184
2701,2701,156,14.333743252232130,-14.891279594677560
2702,2702,156,14.333743252232130,-14.888961649047083
2703,2703,157,14.333743252232130,-14.886643703416496
2704,2704,157,14.333743252232130,-14.884325757785980
2705,2705,158,14.333743252232130,-14.882007812155432
2706,2706,158,14.333743252232130,-14.879689866524847
2707,2707,160,14.333743252232130,-14.877371920894332
2708,2708,159,14.333743252232130,-14.875053975263784
2709,2709,159,14.333743252232130,-14.872736029633197
2710,2710,159,14.333743252232130,-14.870418084002681
2711,2711,159,14.333743252232130,-14.868100138372133
2712,2712,159,14.333743252232130,-14.865782192741516
2713,2713,159,14.333743252232130,-14.863464247111033
2714,2714,158,14.333743252232130,-14.861146301480485
2715,2715,158,14.333743252232130,-14.858828355849861
2716,2716,157,14.333743252232130,-14.856510410219382
2717,2717,158,14.333743252232130,-14.854192464588834
2718,2718,158,14.333743252232130,-14.851874518958210
2719,2719,158,14.333743252232130,-14.849556573327733
2720,2720,158,14.333743252232130,-14.847238627697186
2721,2721,158,14.333743252232130,-14.844920682066631
2722,2722,158,14.333743252232130,-14.842602736436083
2723,2723,159,14.333743252232130,-14.840284790805498
2724,2724,159,14.333743252232130,-14.837966845174982
2725,2725,159,14.333743252232130,-14.835648899544434
2726,2726,159,14.333743252232130,-14.833330953913848
2727,2727,159,14.333743252232130,-14.831013008283332
2728,2728,160,14.333743252232130,-14.828695062652784
2729,2729,159,14.333743252232130,-14.826377117022199
2730,2730,159,14.333743252232130,-14.824059171391683
2731,2731,158,14.333743252232130,-14.821741225761135
2732,2732,158,14.333743252232130,-14.819423280130511
2733,2733,158,14.333743252232130,-14.817105334500033
2734,2734,158,14.333743252232130,-14.814787388869485
2735,2735,158,14.333743252232130,-14.812469443238861
2736,2736,158,14.333743252232130,-14.810151497608384
2737,2737,157,14.333743252232130,-14.807833551977836
2738,2738,157,14.333743252232130,-14.805515606347212
2739,2739,157,14.333743252232130,-14.803197660716734
2740,2740,157,14.333743252232130,-14.800879715086149
2741,2741,158,14.333743252232130,-14.798561769455633
2742,2742,158,14.333743252232130,-14.796243823825085
2743,2743,158,14.333743252232130,-14.793925878194498
2744,2744,158,14.333743252232130,-14.791607932563982
2745,2745,158,14.333743252232130,-14.789289986933435
2746,2746,158,14.333743252232130,-14.786972041302850
2747,2747,159,14.333743252232130,-14.784654095672334
2748,2748,158,14.333743252232130,-14.782336150041786
2749,2749,158,14.333743252232130,-14.780018204411162
2750,2750,158,14.333743252232130,-14.777700258780683
2751,2751,158,14.333743252232130,-14.775382313150136
2752,2752,158,14.333743252232130,-14.773064367519511
2753,2753,157,14.333743252232130,-14.770746421889035
2754,2754,158,14.333743252232130,-14.768428476258480
2755,2755,158,14.333743252232130,-14.766110530627863
2756,2756,158,14.333743252232130,-14.763792584997384
2757,2757,158,14.333743252232130,-14.761474639366831
2758,2758,159,14.333743252232130,-14.759156693736283
2759,2759,158,14.333743252232130,-14.756838748105736
2760,2760,158,14.333743252232130,-14.754520802475149
2761,2761,158,14.333743252232130,-14.752202856844633
2762,2762,158,14.333743252232130,-14.749884911214085
2763,2763,159,14.333743252232130,-14.747566965583500
2764,2764,159,14.333743252232130,-14.745249019952984
2765,2765,159,14.333743252232130,-14.742931074322437
2766,2766,158,14.333743252232130,-14.740613128691852
2767,2767,159,14.333743252232130,-14.738295183061334
2768,2768,159,14.333743252232130,-14.735977237430781
2769,2769,159,14.333743252232130,-14.733659291800164
2770,2770,159,14.333743252232130,-14.731341346169685
